2709,-1,698,252,63,179,0.9441325,-1,-1,-1
3422,-1,657,190,104,330,0.96444535,-1,-1,-1
3422,-1,-2,19,322,731,0.8711003,-1,-1,-1
1310,-1,692,260,117,242,0.99900085,-1,-1,-1
2271,-1,786,277,73,213,0.9007113,-1,-1,-1
4454,-1,780,243,92,229,0.85592467,-1,-1,-1
1316,-1,683,254,133,251,0.99990153,-1,-1,-1
1156,-1,645,265,61,173,0.90554094,-1,-1,-1
1156,-1,417,120,200,524,0.73963606,-1,-1,-1
407,-1,709,231,74,194,0.9963361,-1,-1,-1
3461,-1,534,153,134,446,0.9460126,-1,-1,-1
2291,-1,756,237,105,282,0.82879084,-1,-1,-1
2226,-1,747,272,75,186,0.9852777,-1,-1,-1
4590,-1,452,84,239,667,0.9047738,-1,-1,-1
4590,-1,916,194,142,404,0.7605895,-1,-1,-1
4824,-1,747,198,124,360,0.87289697,-1,-1,-1
1237,-1,710,266,92,195,0.8059105,-1,-1,-1
3878,-1,711,281,78,146,0.9951776,-1,-1,-1
3768,-1,851,232,127,356,0.9974131,-1,-1,-1
480,-1,813,204,104,293,0.9596262,-1,-1,-1
4018,-1,544,173,136,388,0.99769163,-1,-1,-1
4018,-1,692,236,86,228,0.952081,-1,-1,-1
4018,-1,754,238,107,268,0.7800782,-1,-1,-1
1526,-1,736,188,147,355,0.79815406,-1,-1,-1
3272,-1,103,155,230,557,0.9212389,-1,-1,-1
3272,-1,597,181,158,463,0.7700978,-1,-1,-1
1228,-1,703,267,98,192,0.99367225,-1,-1,-1
1177,-1,682,270,79,165,0.9988366,-1,-1,-1
912,-1,852,212,134,374,0.99782467,-1,-1,-1
518,-1,789,164,122,397,0.9916732,-1,-1,-1
1439,-1,732,242,76,207,0.95506066,-1,-1,-1
1439,-1,524,201,143,491,0.86155635,-1,-1,-1
3445,-1,594,166,118,392,0.9795241,-1,-1,-1
3321,-1,750,215,115,327,0.94678354,-1,-1,-1
3321,-1,9,81,387,547,0.8250891,-1,-1,-1
3085,-1,658,262,77,186,0.9982022,-1,-1,-1
3085,-1,711,270,65,174,0.97771215,-1,-1,-1
3085,-1,1044,220,108,269,0.9602252,-1,-1,-1
3085,-1,894,236,89,242,0.80142105,-1,-1,-1
3970,-1,775,246,82,210,0.9988355,-1,-1,-1
3970,-1,648,206,101,267,0.9728345,-1,-1,-1
4016,-1,549,176,130,386,0.9945064,-1,-1,-1
4016,-1,692,234,85,231,0.9665463,-1,-1,-1
4016,-1,753,239,104,268,0.83343655,-1,-1,-1
420,-1,739,231,70,208,0.974912,-1,-1,-1
1251,-1,707,270,85,194,0.8354983,-1,-1,-1
2353,-1,506,197,163,441,0.98512036,-1,-1,-1
63,-1,654,263,61,168,0.9938647,-1,-1,-1
1101,-1,691,198,123,320,0.9997757,-1,-1,-1
942,-1,822,200,173,460,0.99461854,-1,-1,-1
3072,-1,707,262,67,182,0.9977526,-1,-1,-1
3072,-1,654,263,68,174,0.97352433,-1,-1,-1
3072,-1,1042,217,121,285,0.9503451,-1,-1,-1
3072,-1,-2,56,345,682,0.92876816,-1,-1,-1
3072,-1,897,242,93,231,0.87765396,-1,-1,-1
3915,-1,658,234,75,202,0.9991229,-1,-1,-1
3915,-1,789,255,73,189,0.9985989,-1,-1,-1
3915,-1,708,243,61,177,0.8887496,-1,-1,-1
551,-1,645,98,157,517,0.98601127,-1,-1,-1
1287,-1,691,260,117,220,0.98782873,-1,-1,-1
4709,-1,629,248,51,167,0.7739251,-1,-1,-1
433,-1,772,217,77,233,0.91328406,-1,-1,-1
4862,-1,604,140,155,483,0.83797723,-1,-1,-1
4537,-1,999,213,111,320,0.98792344,-1,-1,-1
4537,-1,755,177,144,423,0.9738082,-1,-1,-1
454,-1,793,219,92,256,0.90799785,-1,-1,-1
3073,-1,707,261,68,183,0.99828607,-1,-1,-1
3073,-1,655,264,69,174,0.98155963,-1,-1,-1
3073,-1,1044,217,119,284,0.9564124,-1,-1,-1
3073,-1,-3,59,331,673,0.9328859,-1,-1,-1
3073,-1,895,245,92,224,0.79205763,-1,-1,-1
946,-1,826,199,158,464,0.98202837,-1,-1,-1
549,-1,661,103,151,503,0.9670358,-1,-1,-1
3427,-1,646,193,107,345,0.98102176,-1,-1,-1
2676,-1,688,226,110,231,0.96293485,-1,-1,-1
2186,-1,650,263,70,170,0.90169543,-1,-1,-1
4851,-1,635,171,159,430,0.99648106,-1,-1,-1
4124,-1,502,169,190,500,0.9731007,-1,-1,-1
4124,-1,665,176,142,390,0.89252096,-1,-1,-1
2733,-1,428,180,137,346,0.997221,-1,-1,-1
2733,-1,727,254,74,210,0.8279961,-1,-1,-1
3028,-1,735,271,63,156,0.9926865,-1,-1,-1
3028,-1,495,171,199,515,0.9925774,-1,-1,-1
3028,-1,929,259,77,194,0.99008757,-1,-1,-1
3028,-1,976,178,136,385,0.80882436,-1,-1,-1
3028,-1,660,261,59,155,0.7559917,-1,-1,-1
1357,-1,713,235,116,308,0.995282,-1,-1,-1
914,-1,847,212,141,373,0.998582,-1,-1,-1
2795,-1,608,177,156,452,0.8970363,-1,-1,-1
2795,-1,704,523,50,150,0.8310247,-1,-1,-1
2700,-1,638,196,106,275,0.99414825,-1,-1,-1
3061,-1,1028,209,116,310,0.9958281,-1,-1,-1
3061,-1,694,263,61,174,0.9912179,-1,-1,-1
3061,-1,923,247,89,220,0.93111575,-1,-1,-1
3599,-1,655,263,67,164,0.75842005,-1,-1,-1
1258,-1,698,264,101,205,0.8662436,-1,-1,-1
2810,-1,626,199,123,377,0.9871442,-1,-1,-1
257,-1,413,181,183,494,0.7232374,-1,-1,-1
4514,-1,1026,223,100,286,0.9826329,-1,-1,-1
4514,-1,799,221,125,319,0.97957796,-1,-1,-1
4621,-1,739,148,175,521,0.93740034,-1,-1,-1
2229,-1,760,259,67,197,0.93196577,-1,-1,-1
1123,-1,616,169,142,408,0.99679285,-1,-1,-1
1145,-1,506,152,163,480,0.9912771,-1,-1,-1
3428,-1,644,190,107,348,0.9826333,-1,-1,-1
2962,-1,743,210,113,315,0.9260855,-1,-1,-1
1395,-1,644,240,145,352,0.9544177,-1,-1,-1
3042,-1,928,250,83,203,0.99724317,-1,-1,-1
3042,-1,986,192,146,354,0.99671894,-1,-1,-1
3042,-1,666,258,64,175,0.9644587,-1,-1,-1
3042,-1,704,263,64,171,0.9639941,-1,-1,-1
3154,-1,857,234,74,207,0.8899348,-1,-1,-1
3154,-1,618,256,70,214,0.8445735,-1,-1,-1
3154,-1,754,202,130,331,0.82558703,-1,-1,-1
3154,-1,661,241,76,245,0.7223625,-1,-1,-1
1519,-1,750,193,134,353,0.9758217,-1,-1,-1
2907,-1,856,250,97,244,0.8977758,-1,-1,-1
2907,-1,688,269,67,156,0.85113657,-1,-1,-1
931,-1,840,210,144,415,0.9773573,-1,-1,-1
266,-1,355,178,181,531,0.8003474,-1,-1,-1
4014,-1,555,179,126,381,0.9816917,-1,-1,-1
4014,-1,695,233,82,232,0.94435,-1,-1,-1
1326,-1,701,249,112,266,0.9980971,-1,-1,-1
3955,-1,791,252,74,194,0.93688995,-1,-1,-1
3955,-1,739,245,68,197,0.8745283,-1,-1,-1
3955,-1,667,223,85,230,0.8500439,-1,-1,-1
3041,-1,929,251,83,201,0.9962941,-1,-1,-1
3041,-1,984,190,147,357,0.9950001,-1,-1,-1
3041,-1,665,260,66,175,0.9733567,-1,-1,-1
3041,-1,705,264,65,172,0.9554354,-1,-1,-1
4038,-1,720,224,103,290,0.9780644,-1,-1,-1
4038,-1,453,165,139,441,0.77772206,-1,-1,-1
1090,-1,712,207,116,291,0.998988,-1,-1,-1
2900,-1,850,238,104,263,0.9840366,-1,-1,-1
2900,-1,748,251,76,214,0.95193464,-1,-1,-1
2900,-1,697,264,59,158,0.93834454,-1,-1,-1
2900,-1,-16,37,284,639,0.7089642,-1,-1,-1
4737,-1,706,249,74,195,0.99882454,-1,-1,-1
4086,-1,667,197,152,392,0.98281485,-1,-1,-1
4086,-1,11,-33,308,782,0.8608442,-1,-1,-1
2730,-1,456,184,143,325,0.99989367,-1,-1,-1
497,-1,809,184,111,334,0.96700114,-1,-1,-1
3020,-1,909,258,90,189,0.9595587,-1,-1,-1
3020,-1,750,265,53,153,0.92194074,-1,-1,-1
3020,-1,982,187,139,399,0.86064345,-1,-1,-1
2905,-1,853,250,103,249,0.9802791,-1,-1,-1
2905,-1,692,265,65,152,0.89341694,-1,-1,-1
1420,-1,702,255,71,198,0.80048233,-1,-1,-1
4015,-1,552,179,128,383,0.9901933,-1,-1,-1
4015,-1,694,233,82,233,0.95438904,-1,-1,-1
4015,-1,753,240,105,266,0.8076452,-1,-1,-1
94,-1,698,262,83,193,0.99982685,-1,-1,-1
4024,-1,520,166,142,400,0.98628056,-1,-1,-1
4024,-1,695,235,80,235,0.9222799,-1,-1,-1
4024,-1,753,235,111,278,0.81641066,-1,-1,-1
3861,-1,668,279,78,144,0.9959876,-1,-1,-1
4134,-1,613,169,170,473,0.9892938,-1,-1,-1
4134,-1,419,135,197,569,0.7173677,-1,-1,-1
1550,-1,667,167,178,466,0.98435587,-1,-1,-1
3992,-1,610,187,112,302,0.99726665,-1,-1,-1
3992,-1,774,241,83,228,0.8409867,-1,-1,-1
3992,-1,694,241,68,206,0.7891282,-1,-1,-1
2904,-1,851,246,105,250,0.98591423,-1,-1,-1
2904,-1,694,265,64,151,0.92462474,-1,-1,-1
3641,-1,742,259,66,193,0.9937664,-1,-1,-1
4798,-1,759,230,106,284,0.91463894,-1,-1,-1
1414,-1,620,204,130,416,0.9659307,-1,-1,-1
67,-1,655,265,73,173,0.99996233,-1,-1,-1
2879,-1,839,234,116,283,0.9902885,-1,-1,-1
2879,-1,672,267,59,147,0.9459326,-1,-1,-1
2879,-1,921,433,26,70,0.8926338,-1,-1,-1
2879,-1,-9,83,263,571,0.77017397,-1,-1,-1
2879,-1,755,249,74,211,0.72195256,-1,-1,-1
1192,-1,692,270,84,172,0.99997973,-1,-1,-1
3679,-1,814,254,72,225,0.93030196,-1,-1,-1
3327,-1,649,232,77,200,0.99606353,-1,-1,-1
3327,-1,-14,89,324,560,0.87147,-1,-1,-1
3327,-1,744,192,125,369,0.74726135,-1,-1,-1
1285,-1,692,259,121,220,0.9919898,-1,-1,-1
1048,-1,688,243,93,207,0.99839896,-1,-1,-1
3034,-1,718,268,70,162,0.9904322,-1,-1,-1
3034,-1,662,265,66,167,0.9887937,-1,-1,-1
3034,-1,443,170,189,529,0.98820704,-1,-1,-1
3034,-1,930,262,76,188,0.9794881,-1,-1,-1
3034,-1,976,193,139,369,0.9425631,-1,-1,-1
1430,-1,497,223,214,433,0.95901763,-1,-1,-1
1430,-1,712,248,90,191,0.8090461,-1,-1,-1
2775,-1,732,240,109,274,0.93706954,-1,-1,-1
2775,-1,468,145,213,526,0.88588965,-1,-1,-1
2775,-1,16,73,233,574,0.815839,-1,-1,-1
2775,-1,522,575,99,140,0.74039245,-1,-1,-1
1382,-1,694,237,128,342,0.9985845,-1,-1,-1
3309,-1,263,115,268,439,0.9954075,-1,-1,-1
3309,-1,762,213,112,306,0.98190767,-1,-1,-1
830,-1,781,250,84,226,0.94987714,-1,-1,-1
154,-1,742,253,99,247,0.74908644,-1,-1,-1
4078,-1,691,200,151,381,0.99566674,-1,-1,-1
4583,-1,926,198,146,401,0.9794815,-1,-1,-1
4583,-1,517,114,234,592,0.74751544,-1,-1,-1
1154,-1,429,129,201,526,0.9739456,-1,-1,-1
2351,-1,507,201,181,435,0.9880391,-1,-1,-1
851,-1,822,254,84,235,0.7635456,-1,-1,-1
2963,-1,740,209,117,317,0.91362077,-1,-1,-1
4869,-1,558,517,67,166,0.84340405,-1,-1,-1
4826,-1,745,202,124,360,0.7247442,-1,-1,-1
4825,-1,745,202,124,357,0.76986974,-1,-1,-1
2987,-1,849,253,76,181,0.9994429,-1,-1,-1
2987,-1,949,150,183,483,0.9946898,-1,-1,-1
2987,-1,706,198,131,394,0.982438,-1,-1,-1
805,-1,743,257,74,187,0.9998361,-1,-1,-1
3231,-1,708,224,130,351,0.9965146,-1,-1,-1
3231,-1,484,210,148,422,0.9552478,-1,-1,-1
3231,-1,4,43,335,712,0.84816027,-1,-1,-1
500,-1,806,182,114,334,0.9858838,-1,-1,-1
2978,-1,716,197,122,364,0.9834315,-1,-1,-1
2978,-1,895,136,217,543,0.9527348,-1,-1,-1
1670,-1,651,242,72,177,0.99704224,-1,-1,-1
3791,-1,806,205,130,442,0.889401,-1,-1,-1
2707,-1,601,194,116,283,0.9933235,-1,-1,-1
4413,-1,669,258,85,180,0.9939036,-1,-1,-1
1514,-1,763,197,130,333,0.99567974,-1,-1,-1
1298,-1,701,260,109,228,0.98809916,-1,-1,-1
4540,-1,997,210,117,326,0.9893901,-1,-1,-1
4540,-1,748,177,139,411,0.80638206,-1,-1,-1
575,-1,452,26,221,554,0.978425,-1,-1,-1
3240,-1,688,221,138,381,0.99881196,-1,-1,-1
172,-1,744,242,107,272,0.78850913,-1,-1,-1
4204,-1,7,20,352,693,0.890286,-1,-1,-1
1388,-1,693,225,131,354,0.9934041,-1,-1,-1
2356,-1,488,190,148,451,0.95345014,-1,-1,-1
1110,-1,668,193,122,347,0.9491575,-1,-1,-1
477,-1,812,202,102,292,0.9560933,-1,-1,-1
3744,-1,861,239,108,308,0.9981034,-1,-1,-1
488,-1,817,195,105,310,0.88790816,-1,-1,-1
4599,-1,858,168,151,458,0.72529244,-1,-1,-1
1210,-1,711,266,86,182,0.9956754,-1,-1,-1
4503,-1,1045,241,92,257,0.90106106,-1,-1,-1
4503,-1,826,225,116,311,0.894066,-1,-1,-1
2902,-1,852,239,104,260,0.98016584,-1,-1,-1
2902,-1,697,264,59,156,0.94636714,-1,-1,-1
2902,-1,748,250,77,210,0.91010904,-1,-1,-1
4448,-1,773,238,86,228,0.97228575,-1,-1,-1
4448,-1,972,236,90,237,0.80962265,-1,-1,-1
1719,-1,733,239,82,222,0.9701623,-1,-1,-1
913,-1,850,212,137,374,0.9986167,-1,-1,-1
1513,-1,762,199,133,329,0.99659294,-1,-1,-1
4440,-1,751,254,84,201,0.75254524,-1,-1,-1
2994,-1,867,259,78,176,0.9996698,-1,-1,-1
2994,-1,965,170,166,444,0.99764675,-1,-1,-1
2994,-1,684,200,152,403,0.9903674,-1,-1,-1
269,-1,300,178,203,553,0.9930062,-1,-1,-1
217,-1,674,213,125,381,0.80719256,-1,-1,-1
4545,-1,988,206,129,340,0.9877666,-1,-1,-1
3056,-1,1013,201,124,317,0.9974281,-1,-1,-1
3056,-1,925,241,95,225,0.9848482,-1,-1,-1
3056,-1,684,260,66,179,0.97045296,-1,-1,-1
3056,-1,259,143,246,546,0.9228034,-1,-1,-1
2202,-1,694,257,88,183,0.99973243,-1,-1,-1
3241,-1,684,224,139,376,0.9990632,-1,-1,-1
1712,-1,729,241,80,212,0.9883541,-1,-1,-1
4663,-1,467,57,206,614,0.7746995,-1,-1,-1
1292,-1,695,261,118,223,0.99762756,-1,-1,-1
120,-1,711,256,81,216,0.9657169,-1,-1,-1
1667,-1,651,244,69,180,0.90915436,-1,-1,-1
3059,-1,1028,203,114,314,0.99529123,-1,-1,-1
3059,-1,926,244,87,223,0.9813145,-1,-1,-1
3059,-1,692,262,59,173,0.8987528,-1,-1,-1
3059,-1,166,101,255,593,0.74439406,-1,-1,-1
1241,-1,707,268,92,189,0.85531867,-1,-1,-1
3144,-1,769,205,130,348,0.9997547,-1,-1,-1
1677,-1,664,244,76,193,0.99987984,-1,-1,-1
4041,-1,708,219,108,300,0.98742825,-1,-1,-1
295,-1,-5,121,195,564,0.82386476,-1,-1,-1
950,-1,790,194,185,477,0.9987735,-1,-1,-1
1158,-1,650,261,65,171,0.8543373,-1,-1,-1
2720,-1,703,259,79,193,0.9993293,-1,-1,-1
2720,-1,523,189,121,307,0.9987582,-1,-1,-1
1124,-1,614,163,143,414,0.99556255,-1,-1,-1
464,-1,811,208,94,276,0.90605277,-1,-1,-1
1238,-1,710,268,88,190,0.71019334,-1,-1,-1
3515,-1,-17,-6,317,653,0.90805674,-1,-1,-1
1389,-1,696,229,125,347,0.9874959,-1,-1,-1
4037,-1,720,223,105,295,0.98670083,-1,-1,-1
4037,-1,457,166,138,429,0.8417109,-1,-1,-1
1198,-1,696,270,85,176,0.9999844,-1,-1,-1
3438,-1,609,192,111,365,0.9908681,-1,-1,-1
2801,-1,656,178,159,414,0.9368333,-1,-1,-1
2801,-1,692,523,66,149,0.8943858,-1,-1,-1
4762,-1,748,238,67,228,0.9204262,-1,-1,-1
1580,-1,517,115,220,563,0.8155619,-1,-1,-1
4759,-1,746,243,68,220,0.9767593,-1,-1,-1
901,-1,846,224,136,341,0.9997315,-1,-1,-1
4400,-1,635,247,69,193,0.8820539,-1,-1,-1
4472,-1,1036,244,99,238,0.8280414,-1,-1,-1
1505,-1,771,214,118,333,0.99207264,-1,-1,-1
3883,-1,736,269,69,160,0.9958754,-1,-1,-1
2669,-1,699,232,96,216,0.8752229,-1,-1,-1
3094,-1,663,265,70,188,0.99017566,-1,-1,-1
3094,-1,708,273,69,182,0.9838965,-1,-1,-1
3094,-1,878,239,99,245,0.90839756,-1,-1,-1
3094,-1,1041,231,100,255,0.9032706,-1,-1,-1
1795,-1,484,190,120,358,0.93896353,-1,-1,-1
794,-1,711,256,90,196,0.9534594,-1,-1,-1
3133,-1,931,240,81,212,0.9597893,-1,-1,-1
3133,-1,693,255,78,219,0.9579,-1,-1,-1
3133,-1,809,213,131,320,0.8092968,-1,-1,-1
3133,-1,671,254,68,210,0.7720309,-1,-1,-1
91,-1,697,263,83,189,0.9998702,-1,-1,-1
2941,-1,873,320,52,142,0.74849755,-1,-1,-1
2394,-1,1,130,310,524,0.9140097,-1,-1,-1
4072,-1,714,202,136,367,0.9485988,-1,-1,-1
3132,-1,932,244,82,209,0.97036874,-1,-1,-1
3132,-1,689,255,80,225,0.9404532,-1,-1,-1
3132,-1,846,219,116,279,0.7624356,-1,-1,-1
3132,-1,670,255,65,203,0.7573306,-1,-1,-1
909,-1,855,221,128,366,0.9980558,-1,-1,-1
3808,-1,757,185,151,462,0.7192961,-1,-1,-1
229,-1,613,207,137,420,0.98767555,-1,-1,-1
3717,-1,861,250,98,271,0.9475422,-1,-1,-1
2644,-1,664,242,94,193,0.92701584,-1,-1,-1
1049,-1,689,243,94,210,0.9972656,-1,-1,-1
2242,-1,770,249,81,222,0.8589981,-1,-1,-1
4186,-1,302,83,232,649,0.9085444,-1,-1,-1
3320,-1,751,213,115,328,0.9649706,-1,-1,-1
3320,-1,10,69,385,581,0.8277185,-1,-1,-1
3320,-1,643,240,54,191,0.746006,-1,-1,-1
1201,-1,700,270,93,180,0.9999329,-1,-1,-1
1589,-1,429,111,254,557,0.9185734,-1,-1,-1
1589,-1,536,558,73,158,0.70527565,-1,-1,-1
3871,-1,661,270,77,152,0.97732085,-1,-1,-1
3871,-1,693,274,75,150,0.9509801,-1,-1,-1
3871,-1,1,41,324,697,0.8829777,-1,-1,-1
761,-1,652,255,70,171,0.9841733,-1,-1,-1
1510,-1,771,206,122,327,0.9916557,-1,-1,-1
4562,-1,646,144,192,524,0.9944988,-1,-1,-1
4562,-1,953,204,142,357,0.9712603,-1,-1,-1
1718,-1,733,240,82,222,0.96164244,-1,-1,-1
2852,-1,751,252,72,180,0.99875104,-1,-1,-1
2852,-1,364,159,171,526,0.8001814,-1,-1,-1
2852,-1,795,213,141,326,0.7988831,-1,-1,-1
1405,-1,616,223,133,384,0.9860406,-1,-1,-1
1438,-1,732,243,74,208,0.91682214,-1,-1,-1
1438,-1,526,202,146,488,0.8424403,-1,-1,-1
4587,-1,920,194,149,409,0.9652079,-1,-1,-1
4587,-1,484,94,249,624,0.7471722,-1,-1,-1
2269,-1,788,279,71,210,0.92605364,-1,-1,-1
1373,-1,682,244,148,321,0.9997849,-1,-1,-1
1187,-1,690,270,82,169,0.99997175,-1,-1,-1
1187,-1,-4,-3,303,726,0.8300029,-1,-1,-1
2699,-1,646,195,101,278,0.9836084,-1,-1,-1
4089,-1,658,186,159,402,0.99563015,-1,-1,-1
4089,-1,-7,-10,305,741,0.8902111,-1,-1,-1
2781,-1,-6,101,194,580,0.961132,-1,-1,-1
2781,-1,728,238,99,287,0.9549926,-1,-1,-1
1696,-1,710,250,85,188,0.9930895,-1,-1,-1
4446,-1,768,239,83,222,0.92188096,-1,-1,-1
4446,-1,949,246,107,224,0.768068,-1,-1,-1
4568,-1,620,145,177,531,0.99462974,-1,-1,-1
4568,-1,940,194,147,384,0.99396235,-1,-1,-1
445,-1,786,230,77,230,0.80944777,-1,-1,-1
1600,-1,247,67,312,622,0.7188577,-1,-1,-1
2262,-1,792,291,70,193,0.95538664,-1,-1,-1
602,-1,-1,-6,371,710,0.7091957,-1,-1,-1
89,-1,695,263,82,184,0.9999007,-1,-1,-1
3271,-1,114,159,223,547,0.969296,-1,-1,-1
3271,-1,595,181,159,473,0.83478206,-1,-1,-1
874,-1,849,239,109,280,0.99478996,-1,-1,-1
4052,-1,715,217,115,323,0.9953171,-1,-1,-1
4052,-1,358,126,176,542,0.86248374,-1,-1,-1
3972,-1,774,245,81,215,0.99681014,-1,-1,-1
3972,-1,647,212,103,261,0.9640684,-1,-1,-1
3972,-1,704,240,77,210,0.7267411,-1,-1,-1
3896,-1,667,247,64,167,0.9995264,-1,-1,-1
3896,-1,771,263,67,168,0.98203707,-1,-1,-1
3236,-1,701,220,132,360,0.99751544,-1,-1,-1
3236,-1,457,186,149,443,0.8889887,-1,-1,-1
3236,-1,4,34,246,671,0.7881962,-1,-1,-1
1435,-1,511,216,180,481,0.958151,-1,-1,-1
3234,-1,706,224,132,348,0.99723935,-1,-1,-1
3234,-1,1,47,273,692,0.8518928,-1,-1,-1
3234,-1,464,205,145,418,0.83736587,-1,-1,-1
1690,-1,692,253,94,188,0.9999521,-1,-1,-1
136,-1,728,252,81,224,0.8761825,-1,-1,-1
3624,-1,705,260,69,184,0.9989152,-1,-1,-1
2896,-1,838,239,111,271,0.9818917,-1,-1,-1
2896,-1,745,251,83,223,0.96682566,-1,-1,-1
1378,-1,690,240,135,332,0.9995499,-1,-1,-1
3203,-1,473,139,156,543,0.9137547,-1,-1,-1
3203,-1,669,234,71,197,0.85314006,-1,-1,-1
3203,-1,216,167,159,465,0.78404623,-1,-1,-1
3203,-1,740,239,104,278,0.733711,-1,-1,-1
3203,-1,572,225,111,357,0.732522,-1,-1,-1
4492,-1,1048,240,95,252,0.9009545,-1,-1,-1
4358,-1,652,239,72,182,0.98413056,-1,-1,-1
876,-1,854,237,107,283,0.9940553,-1,-1,-1
4422,-1,697,254,85,186,0.999582,-1,-1,-1
4044,-1,711,216,113,312,0.9929517,-1,-1,-1
4435,-1,743,249,72,198,0.9916123,-1,-1,-1
4863,-1,599,144,158,475,0.80064744,-1,-1,-1
920,-1,842,218,147,379,0.99782515,-1,-1,-1
4042,-1,708,218,109,304,0.99034214,-1,-1,-1
3611,-1,676,261,64,176,0.9948748,-1,-1,-1
4355,-1,634,236,72,192,0.75875956,-1,-1,-1
3130,-1,938,232,78,217,0.9859925,-1,-1,-1
3130,-1,690,259,79,215,0.97044396,-1,-1,-1
3130,-1,827,218,126,303,0.9173999,-1,-1,-1
3130,-1,667,258,64,197,0.8195422,-1,-1,-1
411,-1,718,223,73,205,0.7857755,-1,-1,-1
4485,-1,1047,239,95,250,0.85294443,-1,-1,-1
4485,-1,825,230,120,271,0.78501904,-1,-1,-1
2664,-1,690,234,108,216,0.9299895,-1,-1,-1
4654,-1,527,91,218,621,0.7155776,-1,-1,-1
215,-1,671,213,135,382,0.9658134,-1,-1,-1
2828,-1,770,194,145,375,0.9889788,-1,-1,-1
2828,-1,533,192,130,406,0.9827524,-1,-1,-1
2828,-1,728,252,57,177,0.8762137,-1,-1,-1
1384,-1,695,228,124,353,0.99682873,-1,-1,-1
2845,-1,775,208,144,367,0.9774304,-1,-1,-1
2845,-1,746,262,65,159,0.96168697,-1,-1,-1
2845,-1,815,523,33,65,0.7667181,-1,-1,-1
3066,-1,699,262,68,183,0.99954456,-1,-1,-1
3066,-1,1039,214,111,300,0.98177135,-1,-1,-1
3066,-1,904,243,92,225,0.95108396,-1,-1,-1
3066,-1,111,115,267,554,0.8953423,-1,-1,-1
3648,-1,754,266,71,188,0.98440915,-1,-1,-1
870,-1,849,247,110,269,0.9934062,-1,-1,-1
3929,-1,795,259,80,188,0.96145165,-1,-1,-1
3929,-1,673,233,85,205,0.9229181,-1,-1,-1
